2018-08-30 09:17:54.117168; 50.6048
2018-08-30 09:18:54.915184; 50.5874
2018-08-30 09:19:55.365986; 50.5738
2018-08-30 09:20:56.000032; 50.5550
2018-08-30 09:21:55.983225; 50.5600
2018-08-30 09:22:56.113101; 50.5502
2018-08-30 09:23:56.234980; 50.5700
2018-08-30 09:24:56.372031; 50.5400
2018-08-30 09:25:56.514216; 50.5651
2018-08-30 09:26:57.188050; 50.5550
2018-08-30 09:27:57.931971; 50.5500
2018-08-30 09:28:58.249132; 50.5600
2018-08-30 09:29:59.091169; 50.5700
2018-08-30 09:30:59.431690; 50.6150
2018-08-30 09:31:59.997308; 50.6149
2018-08-30 09:33:00.051513; 50.6510
2018-08-30 09:34:00.632787; 50.6650
2018-08-30 09:35:00.666731; 50.6249
2018-08-30 09:36:01.313812; 50.6220
2018-08-30 09:37:02.088687; 50.6450
2018-08-30 09:38:02.078678; 50.6348
2018-08-30 09:39:02.727444; 50.6425
2018-08-30 09:40:03.082108; 50.6499
2018-08-30 09:41:03.139344; 50.6405
2018-08-30 09:42:03.718528; 50.6382
2018-08-30 09:43:04.238300; 50.6561
2018-08-30 09:44:04.615057; 50.7049
2018-08-30 09:45:05.084256; 50.6999
2018-08-30 09:46:05.304297; 50.6930
2018-08-30 09:47:05.590475; 50.7177
2018-08-30 09:48:06.843134; 50.6897
2018-08-30 09:49:06.542066; 50.7259
2018-08-30 09:50:13.897534; 50.7069
2018-08-30 09:51:13.947029; 50.7166
2018-08-30 09:52:14.261984; 50.7008
2018-08-30 09:53:21.725408; 50.7158
2018-08-30 09:54:26.961333; 50.6923
2018-08-30 09:55:36.671085; 50.7040
2018-08-30 09:56:44.870183; 50.6650
2018-08-30 09:57:54.480769; 50.6662
2018-08-30 09:58:57.854903; 50.6582
2018-08-30 09:59:58.372297; 50.5900
2018-08-30 10:00:58.763497; 50.6199
2018-08-30 10:02:00.930695; 50.5950
2018-08-30 10:03:01.117186; 50.5908
2018-08-30 10:04:01.547180; 50.5700
2018-08-30 10:05:08.782291; 50.5728
2018-08-30 10:06:17.802792; 50.6144
2018-08-30 10:07:18.297673; 50.5300
2018-08-30 10:08:18.651648; 50.5438
2018-08-30 10:09:19.207188; 50.5501
2018-08-30 10:10:19.606980; 50.5476
2018-08-30 10:11:20.203290; 50.5850
2018-08-30 10:12:20.362494; 50.6437
2018-08-30 10:13:25.741824; 50.6386
2018-08-30 10:14:27.484894; 50.6535
2018-08-30 10:15:27.611500; 50.6500
2018-08-30 10:16:34.791518; 50.6500
